date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2022-03-14,-0.7448675095533314,3.8307600297231286,5.382401100441281,3.7739211218569038,5.467833092005365,3.7998133799575045,5.269365778849576,4.045189777892372,5.47342491596104
2022-03-15,2.118262972414497,3.691167708268884,5.212797146536847,3.743801737927201,5.433530019210267,3.803820380834786,5.376421179611993,3.756164352030666,5.1811523092591445
2022-03-16,2.2136921648393444,3.3573546341901532,4.795825747087587,3.454016262395615,5.0591025310594055,3.494329168084176,5.058228293469486,3.411991997803737,4.78075570809062
2022-03-17,1.2272205068700268,3.7124304899070633,5.2099650700802735,3.8241807192915878,5.525471865525565,3.4775248737066664,4.705515234383962,3.654787625255728,5.0561725058905465
2022-03-18,1.1594814411888112,4.017959579468578,5.5983231845475725,4.141330419376426,5.960128033703217,3.5152045386157567,4.4310758356597635,3.87776082877199,5.3438183028493755
2022-03-21,-0.0434754854301459,3.7209485130444664,5.203310684799129,3.8758029723501566,5.601553052448069,3.2117695686876293,4.038019370137709,3.563596189313289,4.95865808840235
2022-03-22,1.1240699554074212,3.457695928048125,4.864761121956051,3.645697859082614,5.301976658618065,2.943456434509934,3.696715542854928,3.2743756718057213,4.611368143795626
2022-03-23,-1.2348630252495207,3.0343685978159836,4.320122491272826,3.0771500207084794,4.533341042645715,2.612427177061413,3.3851250275986,2.981480152258845,4.229127403025327
2022-03-24,1.4242012281618024,2.9042763567366903,4.1311271181165035,3.0264438269938667,4.436981226878307,2.461172957870621,3.1344278775750443,2.7922255534256544,3.9905518770126553
2022-03-25,0.5053380704237665,2.959121618957871,4.208920633493785,3.153089325294888,4.600485020428303,2.8016762880641335,3.7411712292271275,2.7605093949805384,3.9719599570625794
2022-03-28,0.7119551020042568,2.994621792006705,4.21306777814114,3.2310144784167516,4.669901884391175,2.7009829167021313,3.469979483723165,2.7397190244518623,3.9163590904597987
2022-03-29,1.218204410139109,2.677406110094771,3.7876447183852724,2.863579963517211,4.153743136619733,2.416189260729828,3.158612608586593,2.4835607534694852,3.5820670108679105
2022-03-30,-0.6313588999088777,2.4629067527013913,3.477892482517625,2.663549260027848,3.847865814212161,2.2073246018109094,2.8931788649142387,2.2783096394340965,3.3034001526161583
2022-03-31,-1.577633522688176,2.52243400097606,3.5110931444789815,2.7622586472227755,3.9363953969186167,2.1838339299160685,2.729610049333704,2.2830655582280315,3.282662982982858
2022-04-01,0.3404420961463028,2.3823273888876226,3.3346427297829724,2.6531904169692004,3.7885136087526314,2.172633057366728,2.8260779186104714,2.1230489678255817,3.0915866537992702
2022-04-04,0.8058382532133648,2.830312461891229,3.927050908165924,3.0677659331409015,4.333865964578694,2.964623424860015,3.9733050310493314,2.6920605271518414,3.7305735888700533
2022-04-05,-1.2631159074005371,2.512777093345771,3.5144307922851272,2.6613974045275217,3.785895888352324,2.6190985053270914,3.599350363040478,2.447041689684748,3.4131516170476095
2022-04-06,-0.9764433912479722,2.367200676240812,3.308848661316515,2.555313212185998,3.6282823714837207,2.395558541204828,3.303563557131445,2.2662680928267416,3.1915233741212887
2022-04-07,0.4244365552037262,2.5977264280447243,3.6193259765822665,2.8192424575541857,3.980630112178057,2.7902590157373566,3.8770703573262804,2.434467965874059,3.429289755671107
2022-04-08,-0.2654546675552394,2.594491063635701,3.611934495461037,2.8650452737228065,4.035501976467732,2.838134927468557,3.9949491845978744,2.3642168524904044,3.368859035098331
2022-04-11,-1.7021334584696128,2.33001494272206,3.2660308985420814,2.540477215890844,3.603025282201956,2.521778838423534,3.6291358075288978,2.1573778204177496,3.0947554281761582
2022-04-12,-0.3423300530452235,2.119536002640809,2.999906553181313,2.313735044014704,3.310400569473531,2.2839552819480633,3.37540645782033,1.979996913620024,2.8695555785905165
2022-04-13,1.1112603268901935,2.7615336629134783,3.828898670001262,2.8974779215702866,4.060016427975859,3.14138064577889,4.442037992121218,2.778627594324189,3.772546369498821
2022-04-14,-1.2218480383508163,2.4940530956034914,3.493270413119495,2.628089230583472,3.717739614996367,2.81972290948831,4.097494929627947,2.5364164658586477,3.479294852340222
2022-04-18,-0.0204889272406506,2.488367516312158,3.452749722862574,2.6795560931496336,3.762333644439027,2.629215018580593,3.7509847607468805,2.426891834372298,3.3552234037425546
2022-04-19,1.5930044749386651,2.6529177528687904,3.683988288928517,2.886305523976194,4.049900477196461,2.90517725808276,4.146451925482245,2.500469836035747,3.5012060588457827
2022-04-20,-0.0618666406182575,2.355855615806286,3.292856172588724,2.477433542320699,3.506247685475871,2.567110630630771,3.7559240469390343,2.280114845648303,3.206334348390727
2022-04-21,-1.4862855551311067,2.682103468297775,3.693118819761875,2.825022461459892,3.9553882239555467,2.586821916716694,3.524046410220174,2.588127142501495,3.5479388055172927
2022-04-22,-2.813207637736697,2.3832131429466745,3.306510754591043,2.4479284035343505,3.4560012704551486,2.3029526266554448,3.2161927041833778,2.356626273555862,3.248231827702085
2022-04-25,0.5681765144111809,2.76072753661048,3.819481395541143,2.865718471326481,4.0153926697236395,2.9357466629046627,4.077183163834236,2.686777937576723,3.702763328305131
2022-04-26,-2.8550008928597754,4.08638014285882,5.600222662308722,3.9945316634169163,5.542843976699898,4.721806716075892,6.433959573391706,4.407239299892742,5.773967992001279
2022-04-27,0.2095849024964595,3.592899187925195,4.999337326030759,3.470946178249682,4.900509238351378,4.105441546587967,5.787967859004082,3.971514167239452,5.26084311644155
2022-04-28,2.444565534083217,4.581904297697452,6.3298098676549035,4.406724201738261,6.185290808203013,5.377600945897845,7.4827464916386734,4.868164690824624,6.491335634784234
2022-04-29,-3.695915978469415,3.981502419165445,5.572637418346585,3.637710959356164,5.191568267599144,4.6622546371235885,6.697807822087429,4.3816264393959745,5.8745595455553605
2022-05-02,0.5659199293818601,4.366440972805946,6.067360714748387,4.142390114429268,5.880508503580653,4.484633051220925,6.18574513597102,4.511505374544096,6.133049514590698
2022-05-03,0.4825465075359521,5.7439390581870855,7.95715048901973,5.3843732697091475,7.637132570278473,6.4793953455587125,8.92605700216851,6.043543533627524,8.092486206592191
2022-05-04,2.942522155732583,4.995225455877098,7.006695308587126,4.5244445985320425,6.536937064758316,5.617164480709888,7.976204435598976,5.436690901864172,7.317568436339207
2022-05-05,-3.630067756409906,4.355002217574166,6.184459008865745,3.841109796425058,5.628393894360835,4.883119757495422,7.144187450702099,4.889229213686789,6.618314399069493
2022-05-06,-0.569038441395277,4.981362652362519,6.981542417104057,4.585828354562464,6.623482033768526,4.8454593603726055,6.645659222795524,5.230397430379017,7.13477768913468
2022-05-09,-3.256151953960419,6.05795989319917,8.4294158341864,5.637484011548462,8.085250791351154,6.602901762511127,9.082275633790482,6.233972969563305,8.461360259028062
2022-05-10,0.2454881760409255,5.288745326353865,7.464693290822882,4.80284902978075,7.032744559709933,5.77541749939541,8.20512974604693,5.6112133614004795,7.6676906168840535
2022-05-11,-1.6600232095697796,5.966468546110735,8.365406947452044,5.555363894642639,8.070156857283763,6.777712982889276,9.577472037714424,6.053327276229599,8.32910282670915
2022-05-12,-0.129680499411244,5.1590757642613525,7.358519125666453,4.517611559395842,6.720064944802726,5.864118661646593,8.589379443115966,5.447913645785137,7.5636729989996585
2022-05-13,2.358926795686944,4.896177572834386,7.020523414325699,4.48043288636397,6.664829093182225,5.602902163659263,8.333075206012289,5.032773862055383,7.0922501486625436
2022-05-16,-0.3954208517722458,4.253758463198345,6.175602607807267,3.7450652428231868,5.650291620897165,4.867155791161879,7.4682223834303425,4.533015670826035,6.423109392164561
2022-05-17,1.996891958146264,4.509327108378104,6.426673333946971,4.186499601411947,6.170106232011547,4.6255401230797935,6.820261554892307,4.56803765729512,6.440491568829433
2022-05-18,-4.123380929124887,3.953505485614525,5.702558793287054,3.636507963957143,5.417810047255175,4.066976542681896,6.167747260338,4.115947628849722,5.841949944667936
2022-05-19,-0.585086477734781,4.0718597361911755,5.807026827836828,3.9104422882455174,5.741527189398329,3.8945897467642836,5.686722995903311,4.061831971065411,5.768619432396837
2022-05-20,0.0146131091990306,5.96936723509194,8.231511226533788,5.556947611027136,7.9241494302068745,6.623698714406035,9.207332780177321,6.388056552925361,8.51785365645575
2022-05-23,1.838499541206076,5.233677689097802,7.3637124745941405,4.7693926286668304,6.975980087824541,5.82432123211002,8.39140330672178,5.70607687180611,7.747190160176102
2022-05-24,-0.815395090355808,4.5557148131481355,6.532914028346388,3.9251626588343775,5.872647224767878,5.07766619663464,7.582522666109034,5.099429444662811,7.049144340315571
2022-05-25,0.9406385648931586,4.430750189608896,6.339693320156656,4.034103640072135,5.979899653809519,4.667284289276259,6.914900775582771,4.769451658276448,6.669664682475472
2022-05-26,1.9688166007720864,3.9964748210636705,5.783285429723463,3.7214471489812566,5.541937962083004,4.247482667166278,6.431473762860789,4.305329478633161,6.090802630808657
2022-05-27,2.4441130195822014,3.624329229805743,5.284735515193448,3.44018136143736,5.140121599303674,3.7936101408018224,5.839281530321013,3.8807509575353896,5.589087881788375
2022-05-31,-0.6294135193666944,3.813165298951372,5.462301781374611,3.75039169051347,5.506567890852711,3.675800619417168,5.385939764238186,3.9141052776797736,5.576297386192565
2022-06-01,-0.751090504115545,4.259427339896432,5.977129896633583,4.236592494225502,6.125889015879831,3.771007347711446,5.071264095830863,4.2659127696728385,5.945467612690536
2022-06-02,1.8263225415545103,3.8047735103584492,5.415847479194207,3.791192674746839,5.5463765375301834,3.435871495352033,4.752175931048187,3.851802129385673,5.426232810749568
2022-06-03,-1.6482405609817057,3.4614624342337335,4.967582833804686,3.5073937202177916,5.156990310448687,3.2110183504008623,4.545071467709752,3.501251507523722,4.983856098456051
2022-06-06,0.3132489407036025,3.608168337984154,5.116958191311252,3.720173005790552,5.416282873140177,3.17573802589726,4.256884466372575,3.546153497049072,5.0116830830566546
2022-06-07,0.947833153171984,3.7190078493571783,5.250493925216788,3.894611882019927,5.635782023007194,3.6088644912164396,4.937273730366439,3.5717777048690977,5.050121164156971
2022-06-08,-1.0852623040155318,3.2675666803873473,4.667004989454792,3.3024899706583453,4.832561836966964,3.186489011740001,4.477991105075249,3.217093382425645,4.593164362760691
2022-06-09,-2.408645766515553,3.0287509549041554,4.33016759790919,3.125495094235845,4.56096872948566,2.9074299917134243,4.095137868615501,2.9610431647753734,4.255373608822456
2022-06-10,-2.954241481140948,2.9809018762094324,4.2607547134919965,3.1619055530749876,4.59531880213098,2.9921931140374936,4.261814609652985,2.8474137155765997,4.116259594835016
2022-06-13,-3.953993199003994,3.8535011602695475,5.3484664258759045,3.9334375531474923,5.576926800237955,4.216531803375887,5.847355775011019,3.8591251912672018,5.2919126384535975
2022-06-14,-0.3780818039489633,4.817422438118814,6.600638916849708,4.781833832261719,6.764385899543546,5.465339275827601,7.555406160260791,4.87323855275579,6.605156989243213
2022-06-15,1.4487058836534477,6.2633345140009595,8.426494128331893,6.0060496149059786,8.424445855332598,7.251142073887438,9.932717638074344,6.418218868613669,8.571452292425517
2022-06-16,-3.3052207113840666,5.446513979422111,7.4701255640713935,5.014804003460501,7.213060829105371,6.32629300905827,8.950923974093165,5.758789549966128,7.754468862178788
2022-06-17,0.2198447341013387,4.974822842778772,6.883514986318832,4.657779581903566,6.753882739997729,5.625022640356535,8.084207748173053,5.227543608185134,7.11665290788704
2022-06-21,2.4182474960672,5.824781094793303,7.943199768436416,5.51588765813533,7.8967918261331205,6.700402405397038,9.460664664461655,5.942990104207113,8.079294288579185
2022-06-22,-0.1302420095357445,5.048916465841772,7.022511710511025,4.491326541606266,6.582615189748579,5.825655733867606,8.513792446642057,5.311618462341661,7.3099151455467535
2022-06-23,0.948707248555652,5.124537687123402,7.0744057675421645,4.760521412047569,6.911182083236997,5.429471368095198,7.775697071207535,5.205248018170941,7.181240589637633
2022-06-24,3.0105539729901034,4.458709367379345,6.263075436922698,3.9735673568238314,5.878320864487905,4.744483658372247,7.011992209102713,4.6604019598613755,6.488863656736121
2022-06-27,-0.2977499890340672,4.000802289791102,5.68707798825456,3.636447581253166,5.39842390961568,4.205741562112642,6.3263220071657065,4.202250722004597,5.930185049958994
2022-06-28,-2.03486731494949,4.820845917764203,6.625555944670268,4.513133346265126,6.488274535536041,4.4055142746481595,6.001559831635752,4.943132164383564,6.76236445623752
2022-06-29,-0.0711998820172695,4.2222233579418695,5.915075292676871,3.866349250885132,5.659696615883351,3.8899332542904914,5.481553802140589,4.42722010512667,6.147675483402348
2022-06-30,-0.8797866246367652,4.4085859225786574,6.142196282420254,4.220477122967436,6.116669565883889,4.422886442457404,6.24084743870382,4.449153196599678,6.214325328274353
2022-07-01,1.0498511296639172,3.8515605052870807,5.454727769045616,3.545662505117785,5.220849511639269,3.8826855450738145,5.6474414155858375,3.9893029275213467,5.635780901384067
2022-07-05,0.1582875106193491,3.5512929282395644,5.078443085931065,3.391275999761171,4.997180769252215,3.6411433675839904,5.403361895300237,3.640417522116739,5.226946930207225
2022-07-06,0.3566795705066178,3.299734570252186,4.725994550154033,3.24493299667432,4.762585361215272,3.306212286547157,4.930717736015755,3.3472803220647522,4.8522226043549965
2022-07-07,1.4853723180930392,2.8954817629108223,4.198133784836772,2.7306083122982905,4.037597735813438,2.91456152355269,4.45008492357324,3.000129370573606,4.388787980936802
2022-07-08,-0.083061639612735,2.5655622035286165,3.747252718333477,2.4073463454475084,3.5546053729373708,2.586646469362557,4.020917440776437,2.693588815581276,3.971979742824191
2022-07-11,-1.1594417660525544,2.772842341390585,3.934428540140083,2.731323969607279,3.9213420764598164,2.582622599222841,3.7575708687279703,2.8003686266386154,4.020684652324857
2022-07-12,-0.928686849749371,2.4586216304589454,3.516500604624052,2.3872590135530394,3.4446978996323776,2.304619552717715,3.4117355661320525,2.522994478747621,3.6448427171057642
2022-07-13,-0.446686411181668,2.610671252888918,3.6925170799382663,2.6536703551756307,3.773049142823186,2.633880453335802,3.834568818330708,2.5836780413650366,3.7100748928645313
2022-07-14,-0.3003138812764307,2.5903326025259803,3.6508162561301787,2.730388636685735,3.857743867164204,2.6915342470325996,3.921180213854282,2.502821309771716,3.595034919605583
2022-07-15,1.901923165863364,2.3787976674857374,3.366597368202252,2.551218649894843,3.612310487049921,2.487464525286522,3.680388086406803,2.292013852415975,3.311392833872362
2022-07-18,-0.8398742485835936,2.16712036027837,3.0786476953381934,2.3402449486087886,3.323365915357545,2.2718897634738413,3.4179220529255834,2.0939735759980747,3.039769565151287
2022-07-19,2.725351764373082,2.8258058769885688,3.8549328082953673,2.931639652626289,4.061413225329941,2.525798885254735,3.318232898758379,2.8350220988336305,3.8530097524243114
2022-07-20,0.5878493941057167,2.713111746946924,3.728237613961375,2.8969921152022473,4.032318714030017,2.5540299955119226,3.4493364247747054,2.669996424261619,3.673786276142213
2022-07-21,0.9813066689504668,3.8345766824888248,5.120245146728656,3.8396868335449637,5.275966317990806,3.1467717707735887,3.5292301092351797,3.9405379517795676,5.25605375166447
2022-07-22,-0.9376287293813848,3.3980556370158506,4.614924073410523,3.377041480287287,4.720707433506482,2.806652228747588,3.229582161807563,3.5110394851523155,4.78842275139479
2022-07-25,0.1314302973305868,3.146884316462911,4.311540126801165,3.2025916579071434,4.502451107134151,2.598861529126182,3.0070573915676295,3.217960711860647,4.440698313566851
2022-07-26,-1.161034259926336,3.0084107647456353,4.155619720493432,3.1556152786471823,4.452202494536964,2.675449807298847,3.3175371182057267,3.024872569386167,4.211815601723318
2022-07-27,2.5820048778629068,2.6550447527441134,3.7193886639370715,2.6509540031928505,3.7801879421478155,2.38213560680737,3.036652917165876,2.7102425668990944,3.8309975706467956
2022-07-28,1.2060319791912806,2.7512701927229086,3.8353586699792293,2.8529515804009913,4.030352785179868,2.6891368515413423,3.5662458165617803,2.737800090948962,3.8545031028702024
2022-07-29,1.4107775781753558,3.72215775634598,5.0136547740153095,3.711652319175058,5.135850753016735,3.14161144504346,3.588698985911639,3.7832642187916226,5.122418029885842
2022-08-01,-0.2827076544916728,3.493032598403281,4.740745030682452,3.56568247987277,4.968960659553981,2.9246722739532216,3.347520644127363,3.5134633929038075,4.79552701717847
2022-08-02,-0.668468837887098,3.4068065333126327,4.629973073393982,3.5552896274655454,4.967578043453964,2.8136993891682556,3.186736767283993,3.377028669320341,4.61861884682785
2022-08-03,1.5517456270090708,3.0227668748642573,4.170038153820777,3.1208337848381826,4.420163591857612,2.5355373718578416,2.972914324480088,3.028259002379644,4.20269998033072
2022-08-04,-0.0777642449583773,2.8051277985390515,3.9097689307394132,2.9645097471156494,4.221719025685928,2.4664183372329878,3.0439079106660727,2.7903186829832007,3.9219231752795047
2022-08-05,-0.1627069018919119,2.9764524731771336,4.089573669391142,3.1767661687765556,4.4807079810257875,2.5106859363793395,2.951842084217538,2.9260524010201543,4.045394094989946
2022-08-08,-0.1238317122120914,2.636756787573525,3.6752490463251077,2.7410437992669268,3.9155132774559376,2.2474140473948663,2.716899265119731,2.625238364987023,3.6866745325203762
2022-08-09,-0.4257744235926498,2.361431792890589,3.3310361973551266,2.4385338147230136,3.513616364657854,2.0418673062672013,2.5417434844470845,2.368863845327237,3.381054079734296
2022-08-10,2.10671584604075,2.1273202578385475,3.0253969044043467,2.179187245256721,3.1523368566136662,1.868758407817572,2.39045863174962,2.147002689750438,3.103634046238618
2022-08-11,-0.0705722922201817,2.0057464634412385,2.8504091544512207,2.1103644627393714,3.034276484428183,1.8306293699043283,2.4050808820539973,2.007904916276291,2.8993044175277918
2022-08-12,1.7174046951492667,2.9005670181715293,3.935674993258273,2.912491812587658,4.039941296027238,2.341140976300105,2.566681931001669,2.9577907824962133,4.057070210921628
2022-08-15,0.3961684056233163,2.5765053193733816,3.543365639870103,2.532994551872415,3.5530381424953146,2.1061822817197564,2.3710607738028444,2.654739844211648,3.695822085312594
2022-08-16,0.1873922825947862,2.9254219681012454,3.9652665468087056,2.9519456923386485,4.088076525211535,2.329789923293755,2.4932067929988775,2.9522729309077667,4.031935832043664
2022-08-17,-0.726411486764802,2.610639836921726,3.5803127506143575,2.6050213127164414,3.6383792669818997,2.1047087748805535,2.2962713459408772,2.6573939761004524,3.6819927883459775
2022-08-18,0.2266989606384797,2.328594485204235,3.226907766128533,2.242301011356964,3.153272605963772,1.9063576681484364,2.1247625521403295,2.3941601497625986,3.36874987217947
2022-08-19,-1.2983928713038868,2.2870642220006703,3.177920592060831,2.3186420841988786,3.2456063693447397,2.0425252763256165,2.505822375573502,2.3034890544323066,3.2484647115939898
2022-08-22,-2.1632366466494566,2.059619704028082,2.8749803880080997,2.0306792891672516,2.8478073704277023,1.8609457260921256,2.322254438332061,2.093511371450002,2.975573754226586
2022-08-23,-0.2240370434437464,2.4347027988524004,3.3602770816838277,2.4780526333441673,3.4256856344092625,2.4972133410592505,3.336685600109505,2.4298867415459977,3.3960678138920537
2022-08-24,0.2911916698724165,3.3461190049737786,4.562194911149996,3.3386760456619218,4.59307231058809,3.7572784947191593,5.18579108018203,3.379096504344182,4.6983115341559785
2022-08-25,1.3993241836107049,2.965488476362409,4.109958794222726,2.929452941578037,4.0921314963656465,3.315932194157255,4.694332424234208,3.0213949964014124,4.2712459425240175
2022-08-26,-3.4268576317039523,2.634160105472043,3.696964503518641,2.5459894389740447,3.5861454276660703,2.930466618858597,4.240408134865038,2.706113427361433,3.886365958151221
2022-08-29,-0.6688675197324806,2.7614044936329285,3.831542854185699,2.7844497902315593,3.8874229769947624,2.808561692058729,3.9375452631016015,2.7776615782704326,3.919488404511104
2022-08-30,-1.1089416492117008,4.683356059432672,6.358488282597447,4.465247114914704,6.181486560906067,5.372632927805636,7.525189900434827,4.867946723791952,6.827829246533137
2022-08-31,-0.7847738208153028,4.165738769019766,5.769884487238706,3.984355710057458,5.642450632041324,4.774786305224301,6.883804740713357,4.328265595331814,6.198651501459938
2022-09-01,0.2991752267194871,3.8834464175586563,5.449625477183189,3.8285439407737947,5.483467579186251,4.457295694898482,6.56210647555962,3.9921529196136376,5.775864083982926
2022-09-02,-1.0794552570724387,3.5409496592027323,5.036633051322783,3.5561289331586696,5.153063924609634,4.060538158308966,6.108799447076284,3.6210354228858135,5.307131618112361
2022-09-06,-0.4103464690895143,3.1190580680037856,4.501052885000322,3.0415569265694478,4.449453179233964,3.564500919420786,5.488495976884288,3.214338316347146,4.79187995149123
2022-09-07,1.817484866616988,3.0526842431145895,4.40305227740052,3.1060303617882243,4.521064326189853,3.4915726248102876,5.393647409500534,3.091603659364762,4.588532809134632
2022-09-08,0.6588966880442448,2.757872980768493,4.0140591804455985,2.839268883910524,4.146942648911985,3.140098449836413,4.93756359047157,2.792440975731297,4.181757191474135
2022-09-09,1.515601498121106,3.1186921751804912,4.413651913174508,3.229929129987453,4.644719908255288,3.111862400069933,4.612126101198585,3.1221465734097906,4.50274737801983
2022-09-12,1.0528651483995637,2.8287914138699324,4.02912004444226,2.9509575010783573,4.2502245709832955,2.7990094732845203,4.181087113384864,2.8336688724637913,4.116259297601603
2022-09-13,-4.419916303197407,2.9686505434072736,4.167717752457578,3.1462382384074172,4.483134400430911,2.7494521727885313,3.89952502031371,2.952779754430606,4.187733305966181
2022-09-14,0.3381289078844715,2.8416148100276324,3.9848694372006377,3.069243567583972,4.368257802362304,2.5808667401977616,3.6007511263542167,2.819352552934333,3.9776187260524165
2022-09-15,-1.1382272168149512,5.569429109461993,7.6996918043446385,5.217760873544404,7.486631983454315,6.183513551974331,8.975221003676339,5.571619981247594,8.249977301386192
2022-09-16,-0.7208049775663176,4.8663736791630345,6.833475974812588,4.3675619681996505,6.335596585580122,5.4243014672975045,8.044693336434081,4.8361150113351865,7.3370851511778
2022-09-19,0.6833697724705768,4.48490981779544,6.353638358124521,4.14860036002017,6.0440410759179874,5.0178218928401295,7.560986850070485,4.450896159926407,6.746176161957639
2022-09-20,-1.1336114736600402,4.0713531053638325,5.802075640832963,3.8106419107958684,5.567814902768959,4.56125601158732,6.967729172576338,4.034651858801399,6.11740474538375
2022-09-21,-1.726467409850635,3.6860114139961753,5.250613526518484,3.4545454827979136,5.0054799673620245,4.100261018075846,6.292275935035483,3.637170585539862,5.5085729316769845
2022-09-22,-0.8463293830453985,3.53975737837947,5.038955775111982,3.447084434031731,4.970803579532421,3.9454262983923636,6.0790593920687135,3.50190996924103,5.223355680537885
2022-09-23,-1.7382828767330778,3.701905001926336,5.237262286253717,3.715209715005912,5.326109778486079,4.146444591799972,6.349367000761461,3.688065767001307,5.359787346005192
2022-09-26,-1.0394360890280503,3.4467500047883624,4.887349527737785,3.523229964601704,5.0406872248612835,3.861926117884197,5.958534413375872,3.436763775728173,4.968698591091649
2022-09-27,-0.2122610954824728,3.6432560174515185,5.115149462688448,3.779877728003621,5.3620593519248425,4.092448503946597,6.243374918046306,3.653441113009015,5.145234096706744
2022-09-28,1.948114418115236,3.4578555026493736,4.8744735298188395,3.6507839919482716,5.192927425467386,3.8848970473445457,5.980143649690386,3.4748961830882084,4.876020620131018
2022-09-29,-2.13527948230975,3.085567719429451,4.392723151932581,3.195876848797665,4.573096255933958,3.4691767285227137,5.426074152417263,3.089341759503338,4.405214867931282
2022-09-30,-1.5181351546209298,3.4178099421438755,4.713244207207349,3.551114974464027,4.951908126867655,3.463425817398063,5.039523481584758,3.4408420818632885,4.697395935303321
2022-10-03,2.555457753093017,3.8990290714537914,5.297454366622421,4.013561372007245,5.536530290508507,4.132574512936194,5.942475550953996,3.9396118850377535,5.278263139542012
2022-10-04,3.012534141679984,3.8785038850074858,5.276713613555464,4.055825635009793,5.6148336209352205,4.179551150903876,6.0716221243816,3.9488237951039564,5.264769198481792
2022-10-05,-0.2019987558938117,4.387334427690003,5.860056470263984,4.523296089537799,6.2089164343656265,4.261054892831967,5.7416515465677005,4.468295316646532,5.881069401999894
2022-10-06,-1.02979229113952,5.0531163577303975,6.6584094316037135,5.107239030969124,6.971991125555385,4.51987978499022,5.542369417565706,5.120242339631908,6.6974927590712126
2022-10-07,-2.8403196531478057,4.441625880752295,5.955655868027746,4.32196440500229,6.001494377973752,4.006664974231956,5.039169182023707,4.436603266616064,5.9933676308836485
2022-10-10,-0.7520673133652772,4.098887890649752,5.5826668467087,4.064358782593719,5.715283573004874,3.805499241153413,4.982335786056381,4.111073958107851,5.617673907342255
2022-10-11,-0.6540518412323781,4.8680869153936985,6.518775050892811,4.780662219648922,6.63106352734522,4.999862407667107,6.800044623500003,4.880420522449714,6.565915316149626
2022-10-12,-0.3296199650166294,4.369912698208332,5.961305734318346,4.296550386050581,6.057925842760292,4.525821060697265,6.341934410439597,4.369878178836748,6.009818060905283
2022-10-13,2.5634259307631133,3.9286273844991455,5.422128814513891,3.8727752323202687,5.492501126295733,4.1044230837049165,5.861087566472779,3.9140908454467835,5.4515452703584755
2022-10-14,-2.394712074452842,3.480479179037334,4.875756229510408,3.3975670000344156,4.858771153471709,3.6618224059375115,5.343324598470848,3.4366164336872296,4.893293004839709
2022-10-17,2.6135524557561847,4.13980989945104,5.569685731152407,4.056160469460312,5.605544754962846,3.8848580075550707,5.093891453176511,4.119283845419723,5.591453499329299
2022-10-18,1.136276820708746,4.594937366395789,6.10453939901372,4.541357590965404,6.228210446546742,4.661867335049476,6.291749121118869,4.609067435800849,6.135234112252159
2022-10-19,-0.6694455239684375,4.931444482766724,6.485018899796352,4.914462974552986,6.698760549457654,4.661326112976525,5.951514072604667,4.974753823055487,6.516050434630504
2022-10-20,-0.7982686738766697,4.472810422809494,5.960446972524128,4.487240236674676,6.178998887821685,4.216062798150625,5.441508915592671,4.508455875817484,5.989551856240163
2022-10-21,2.3447759860447266,4.011289868734837,5.4365344614198055,4.030022923491696,5.623282136771103,3.837880721530091,5.093247722469642,4.031764427541504,5.46664968233893
2022-10-24,1.1811940205111493,3.6628696680360817,5.0335175755447965,3.731848535270928,5.253025675786736,3.5698273267206155,4.873603556443836,3.6880651053883327,5.061263897333046
2022-10-25,1.6135770015874955,4.104246337753354,5.494217893388517,4.17867106831773,5.769966857318263,3.720117390014764,4.67046532198024,4.146076133830897,5.524376621459934
2022-10-26,-0.7415140398989886,3.805283361994905,5.130729649182885,3.938608814187753,5.444588109676326,3.42798670731843,4.2961101462985525,3.8562648153384376,5.157476139224874
2022-10-27,-0.6101185053184452,3.7574319984693845,5.043410690240136,3.955530965597968,5.436532783928313,3.3179862188306943,4.0331821581478495,3.830218782318623,5.063855615984583
2022-10-28,2.4328036770856336,3.433219995597579,4.666523578227942,3.6467894664350866,5.053888500448174,3.1167388913369276,3.930652652781126,3.495593388662936,4.675773668666095
2022-10-31,-0.7482327030336412,3.1238566345492393,4.296296598386457,3.345341637286124,4.665927080059187,2.9000652779289187,3.7694253554099064,3.1750860377546264,4.295381868177586
2022-11-01,-0.4109663720359005,3.824035493334448,5.0652139625602945,3.949250820268622,5.387869685367877,3.2938970296770824,3.7974362209090247,3.8628195461283563,5.087091787993093
2022-11-02,-2.5319843737482883,3.490929560551515,4.6895481765102325,3.6450782040834127,5.018927695686356,3.102199303890173,3.745569884758964,3.527776121280778,4.706226752050831
2022-11-03,-1.0642422531956597,3.1263478425337,4.26759637992989,3.2597450757441706,4.539255395837899,2.8256220529573386,3.5223441370568658,3.1445120828908033,4.276306852296441
2022-11-04,1.3526823285563951,4.053491853106455,5.3798451385466555,4.0523651102335245,5.559902210665412,4.180409664541758,5.595762419252176,4.046382020573932,5.421819637570256
2022-11-07,0.956806167935914,3.7881608073946054,5.086328896787135,3.8689128838964395,5.338798497527869,3.9603559931808725,5.429150701819635,3.8050017747173017,5.1149726390533115
2022-11-08,0.5582282828760321,3.6205233986049383,4.868506426830534,3.778362938235904,5.197940140940244,3.6730653862957263,4.985717010446571,3.661184475229153,4.890126516141781
